Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,1999.1973877,2025-02-23,2025-02-26
2,Liverpool,ENG,1,1990.02270508,2025-02-20,2025-02-23
3,Real Madrid,ESP,1,1967.25708008,2025-02-21,2025-02-23
4,Inter,ITA,1,1945.34558105,2025-02-23,2025-03-01
5,Paris SG,FRA,1,1934.38525391,2025-02-20,2025-02-23
6,Man City,ENG,1,1923.46606445,2025-02-20,2025-02-23
7,Barcelona,ESP,1,1916.95690918,2025-02-23,2025-03-01
8,Bayern,GER,1,1901.56335449,2025-02-21,2025-02-23
9,Leverkusen,GER,1,1899.95202637,2025-02-23,2025-03-01
10,Atletico,ESP,1,1873.95532227,2025-02-23,2025-03-01
11,Atalanta,ITA,1,1851.13085938,2025-02-21,2025-02-23
12,Napoli,ITA,1,1841.91723633,2025-02-21,2025-02-23
13,Chelsea,ENG,1,1840.06677246,2025-02-23,2025-02-25
14,Juventus,ITA,1,1828.13842773,2025-02-21,2025-02-23
15,PSV,NED,1,1818.04699707,2025-02-21,2025-03-01
16,Newcastle,ENG,1,1815.22265625,2025-02-20,2025-02-23
17,Bournemouth,ENG,1,1810.63122559,2025-02-23,2025-02-25
18,Bilbao,ESP,1,1801.19921875,2025-02-21,2025-02-23
19,Milan,ITA,1,1796.65002441,2025-02-23,2025-02-27
20,Lille,FRA,1,1794.3527832,2025-02-23,2025-03-01
21,Tottenham,ENG,1,1788.80126953,2025-02-23,2025-02-26
22,Lazio,ITA,1,1788.79260254,2025-02-23,2025-03-02
23,Aston Villa,ENG,1,1788.43139648,2025-02-23,2025-02-25
24,Benfica,POR,1,1783.20422363,2025-02-23,2025-03-05
25,Sporting,POR,1,1781.98059082,2025-02-21,2025-02-23
26,Roma,ITA,1,1778.46923828,2025-02-21,2025-02-24
27,Forest,ENG,1,1778.43652344,2025-02-21,2025-02-23
28,Fulham,ENG,1,1771.80859375,2025-02-23,2025-02-25
29,Bologna,ITA,1,1771.60803223,2025-02-23,2025-02-27
30,Crystal Palace,ENG,1,1767.1192627,2025-02-23,2025-02-25
31,Marseille,FRA,1,1766.14465332,2025-02-23,2025-03-02
32,Brighton,ENG,1,1762.87768555,2025-02-23,2025-02-25
33,Villarreal,ESP,1,1761.77978516,2025-02-23,2025-03-03
34,Dortmund,GER,1,1760.4083252,2025-02-23,2025-03-01
35,Feyenoord,NED,1,1758.90625,2025-02-23,2025-03-01
36,Fiorentina,ITA,1,1756.61242676,2025-02-21,2025-02-23
37,Monaco,FRA,1,1753.59680176,2025-02-23,2025-02-28
38,Brugge,BEL,1,1749.9083252,2025-02-21,2025-02-23
39,Man United,ENG,1,1749.05957031,2025-02-23,2025-02-26
40,Brentford,ENG,1,1744.21435547,2025-02-22,2025-02-26
41,RB Leipzig,GER,1,1740.72277832,2025-02-21,2025-02-23
42,Everton,ENG,1,1739.82580566,2025-02-23,2025-02-26
43,Lyon,FRA,1,1736.37597656,2025-02-21,2025-02-23
44,Frankfurt,GER,1,1732.05993652,2025-02-21,2025-02-23
