Rank,Club,Country,Level,Elo,From,To
1,Liverpool,ENG,1,2017.5189209,2025-03-09,2025-03-11
2,Arsenal,ENG,1,1993.12243652,2025-03-07,2025-03-09
3,Real Madrid,ESP,1,1957.01989746,2025-03-07,2025-03-09
4,Inter,ITA,1,1951.38366699,2025-03-09,2025-03-11
5,Paris SG,FRA,1,1939.03430176,2025-03-09,2025-03-11
6,Barcelona,ESP,1,1927.90649414,2025-03-09,2025-03-11
7,Bayern,GER,1,1927.4074707,2025-03-09,2025-03-11
8,Man City,ENG,1,1925.97692871,2025-03-09,2025-03-15
9,Leverkusen,GER,1,1900.68200684,2025-03-09,2025-03-11
10,Atletico,ESP,1,1882.34997559,2025-03-07,2025-03-09
11,Atalanta,ITA,1,1852.97546387,2025-03-07,2025-03-09
12,Chelsea,ENG,1,1844.22875977,2025-03-07,2025-03-09
13,Juventus,ITA,1,1837.85632324,2025-03-07,2025-03-09
14,Napoli,ITA,1,1833.20910645,2025-03-07,2025-03-09
15,Newcastle,ENG,1,1823.92248535,2025-03-07,2025-03-10
16,Aston Villa,ENG,1,1800.2532959,2025-03-09,2025-03-12
17,Crystal Palace,ENG,1,1800.02453613,2025-03-09,2025-03-16
18,Lazio,ITA,1,1798.02172852,2025-03-07,2025-03-10
19,Bournemouth,ENG,1,1797.49182129,2025-03-07,2025-03-09
20,Lille,FRA,1,1796.06469727,2025-03-09,2025-03-12
21,Bilbao,ESP,1,1795.84436035,2025-03-07,2025-03-09
22,Roma,ITA,1,1794.0189209,2025-03-07,2025-03-09
23,Tottenham,ENG,1,1793.68493652,2025-03-07,2025-03-09
24,PSV,NED,1,1791.97741699,2025-03-09,2025-03-12
25,Brighton,ENG,1,1785.46496582,2025-03-09,2025-03-15
26,Forest,ENG,1,1783.96520996,2025-03-09,2025-03-15
27,Benfica,POR,1,1779.59545898,2025-03-09,2025-03-11
28,Sporting,POR,1,1775.93115234,2025-03-07,2025-03-09
29,Dortmund,GER,1,1774.02978516,2025-03-09,2025-03-12
30,Fulham,ENG,1,1772.65698242,2025-03-09,2025-03-16
31,Milan,ITA,1,1772.41442871,2025-03-09,2025-03-15
32,Villarreal,ESP,1,1767.51635742,2025-03-09,2025-03-15
33,Bologna,ITA,1,1767.33483887,2025-03-07,2025-03-09
34,Man United,ENG,1,1762.43884277,2025-03-07,2025-03-09
35,Brentford,ENG,1,1760.63903809,2025-03-09,2025-03-15
36,Monaco,FRA,1,1753.4942627,2025-03-08,2025-03-15
37,Marseille,FRA,1,1750.91760254,2025-03-09,2025-03-16
38,Everton,ENG,1,1747.4876709,2025-03-09,2025-03-15
39,Fiorentina,ITA,1,1747.37512207,2025-03-07,2025-03-09
40,Feyenoord,NED,1,1742.94848633,2025-03-09,2025-03-11
41,Lyon,FRA,1,1741.50231934,2025-03-07,2025-03-09
42,West Ham,ENG,1,1738.21789551,2025-03-07,2025-03-10
43,Frankfurt,GER,1,1727.17041016,2025-03-07,2025-03-09
44,RB Leipzig,GER,1,1726.17749023,2025-03-09,2025-03-15
45,Stuttgart,GER,1,1720.89489746,2025-03-09,2025-03-16
46,Mainz,GER,1,1720.21130371,2025-03-08,2025-03-15
47,Torino,ITA,1,1718.95446777,2025-03-09,2025-03-15
48,Porto,POR,1,1718.31542969,2025-03-09,2025-03-16
49,Ajax,NED,1,1714.25476074,2025-03-07,2025-03-09
50,Brugge,BEL,1,1713.96520996,2025-03-07,2025-03-09
51,Sociedad,ESP,1,1712.42553711,2025-03-07,2025-03-09
52,Betis,ESP,1,1709.58239746,2025-03-07,2025-03-09
53,Nice,FRA,1,1706.32629395,2025-03-07,2025-03-09
54,Leeds,ENG,2,1697.21850586,2025-03-07,2025-03-09
55,Slavia Praha,CZE,1,1693.54956055,2025-03-09,2025-03-16
56,Wolfsburg,GER,1,1691.38061523,2025-03-09,2025-03-15
57,Girona,ESP,1,1687.63085938,2025-03-07,2025-03-10
58,Celtic,SCO,1,1686.22241211,2025-03-07,2025-03-16
