Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,1999.1973877,2025-02-20,2025-02-22
2,Liverpool,ENG,1,1990.02270508,2025-02-20,2025-02-23
3,Real Madrid,ESP,1,1967.25695801,2025-02-21,2025-02-23
4,Inter,ITA,1,1945.34558105,2025-02-21,2025-02-22
5,Paris SG,FRA,1,1934.38525391,2025-02-20,2025-02-23
6,Man City,ENG,1,1923.46606445,2025-02-20,2025-02-23
7,Barcelona,ESP,1,1916.95690918,2025-02-21,2025-02-22
8,Bayern,GER,1,1901.56347656,2025-02-21,2025-02-23
9,Leverkusen,GER,1,1899.95202637,2025-02-21,2025-02-22
10,Atletico,ESP,1,1873.9552002,2025-02-21,2025-02-22
11,Atalanta,ITA,1,1851.1307373,2025-02-21,2025-02-23
12,Napoli,ITA,1,1841.91723633,2025-02-21,2025-02-23
13,Chelsea,ENG,1,1840.06677246,2025-02-20,2025-02-22
14,Juventus,ITA,1,1828.13842773,2025-02-21,2025-02-23
15,PSV,NED,1,1818.04699707,2025-02-21,2025-03-04
16,Newcastle,ENG,1,1815.22277832,2025-02-20,2025-02-23
17,Bournemouth,ENG,1,1810.63122559,2025-02-20,2025-02-22
18,Bilbao,ESP,1,1801.19921875,2025-02-21,2025-02-23
19,Milan,ITA,1,1796.65002441,2025-02-21,2025-02-22
20,Lille,FRA,1,1794.3527832,2025-02-19,2025-02-22
21,Tottenham,ENG,1,1788.80126953,2025-02-20,2025-02-22
22,Lazio,ITA,1,1788.79260254,2025-02-21,2025-02-22
23,Aston Villa,ENG,1,1788.43139648,2025-02-21,2025-02-22
24,Benfica,POR,1,1783.20410156,2025-02-21,2025-02-22
25,Sporting,POR,1,1781.98046875,2025-02-21,2025-02-23
26,Roma,ITA,1,1778.46923828,2025-02-21,2025-02-24
27,Forest,ENG,1,1778.43664551,2025-02-21,2025-02-23
28,Fulham,ENG,1,1771.80859375,2025-02-21,2025-02-22
29,Bologna,ITA,1,1771.60803223,2025-02-21,2025-02-22
30,Crystal Palace,ENG,1,1767.1192627,2025-02-20,2025-02-22
31,Marseille,FRA,1,1766.14465332,2025-02-19,2025-02-22
32,Brighton,ENG,1,1762.87768555,2025-02-21,2025-02-22
33,Villarreal,ESP,1,1761.77978516,2025-02-21,2025-02-22
34,Dortmund,GER,1,1760.40844727,2025-02-21,2025-02-22
