Rank,Club,Country,Level,Elo,From,To
1,Liverpool,ENG,1,2014.81188965,2025-03-14,2025-04-02
2,Arsenal,ENG,1,1995.3972168,2025-03-17,2025-04-01
3,Real Madrid,ESP,1,1958.6652832,2025-03-16,2025-03-29
4,Paris SG,FRA,1,1953.06176758,2025-03-17,2025-03-29
5,Inter,ITA,1,1952.36987305,2025-03-17,2025-03-30
6,Barcelona,ESP,1,1937.60388184,2025-03-17,2025-03-30
7,Bayern,GER,1,1928.13269043,2025-03-16,2025-03-29
8,Man City,ENG,1,1921.51525879,2025-03-16,2025-04-02
9,Atletico,ESP,1,1881.94909668,2025-03-17,2025-03-29
10,Leverkusen,GER,1,1877.43908691,2025-03-17,2025-03-28
11,Atalanta,ITA,1,1869.15087891,2025-03-17,2025-03-30
12,Chelsea,ENG,1,1853.26953125,2025-03-17,2025-04-03
13,Newcastle,ENG,1,1836.78149414,2025-03-14,2025-04-02
14,Napoli,ITA,1,1836.47424316,2025-03-17,2025-03-30
15,Aston Villa,ENG,1,1821.52441406,2025-03-14,2025-04-02
16,Juventus,ITA,1,1818.56481934,2025-03-17,2025-03-29
17,Bilbao,ESP,1,1810.20092773,2025-03-17,2025-03-28
18,Crystal Palace,ENG,1,1808.4263916,2025-03-14,2025-04-02
19,Tottenham,ENG,1,1805.86083984,2025-03-17,2025-04-03
20,Bournemouth,ENG,1,1804.7130127,2025-03-16,2025-04-02
21,Forest,ENG,1,1800.1965332,2025-03-16,2025-04-01
22,Brighton,ENG,1,1797.77893066,2025-03-16,2025-04-02
23,Lazio,ITA,1,1792.47375488,2025-03-17,2025-03-31
24,Man United,ENG,1,1785.16833496,2025-03-17,2025-04-01
25,Lille,FRA,1,1784.51306152,2025-03-16,2025-03-30
26,PSV,NED,1,1783.88769531,2025-03-16,2025-04-10
27,Dortmund,GER,1,1782.90869141,2025-03-16,2025-03-30
28,Roma,ITA,1,1782.38244629,2025-03-17,2025-03-29
29,Milan,ITA,1,1775.6427002,2025-03-16,2025-03-30
30,Sporting,POR,1,1773.81555176,2025-03-16,2025-04-10
31,Fulham,ENG,1,1772.10803223,2025-03-17,2025-04-01
32,Benfica,POR,1,1772.01269531,2025-03-17,2025-04-10
33,Bologna,ITA,1,1770.83325195,2025-03-17,2025-03-29
34,Villarreal,ESP,1,1763.39172363,2025-03-16,2025-03-30
35,Brentford,ENG,1,1758.21813965,2025-03-16,2025-04-02
36,Lyon,FRA,1,1756.78161621,2025-03-17,2025-03-28
37,Everton,ENG,1,1752.9510498,2025-03-16,2025-04-02
38,Monaco,FRA,1,1752.11975098,2025-03-16,2025-03-29
39,Fiorentina,ITA,1,1748.16320801,2025-03-17,2025-03-30
40,Marseille,FRA,1,1739.32434082,2025-03-17,2025-03-29
41,Mainz,GER,1,1738.87011719,2025-03-16,2025-03-30
42,West Ham,ENG,1,1737.12841797,2025-03-16,2025-04-01
43,Frankfurt,GER,1,1734.69702148,2025-03-17,2025-03-29
44,RB Leipzig,GER,1,1734.12646484,2025-03-16,2025-03-29
45,Betis,ESP,1,1734.01916504,2025-03-17,2025-03-30
46,Feyenoord,NED,1,1733.3951416,2025-03-17,2025-04-10
47,Stuttgart,GER,1,1724.80114746,2025-03-17,2025-03-29
48,Torino,ITA,1,1714.36083984,2025-03-16,2025-03-31
49,Brugge,BEL,1,1711.37841797,2025-03-17,2025-04-10
50,Fenerbahce,TUR,1,1701.03112793,2025-03-17,2025-04-10
51,Ajax,NED,1,1697.09362793,2025-03-17,2025-04-10
52,Sociedad,ESP,1,1695.48620605,2025-03-17,2025-03-29
53,Wolfsburg,GER,1,1694.67248535,2025-03-16,2025-03-29
54,Sevilla,ESP,1,1694.63183594,2025-03-17,2025-03-30
55,Nice,FRA,1,1694.41247559,2025-03-15,2025-03-29
56,Leeds,ENG,2,1694.01623535,2025-03-16,2025-04-10
57,Girona,ESP,1,1693.56396484,2025-03-16,2025-03-30
58,Wolves,ENG,1,1691.03393555,2025-03-16,2025-04-01
59,Freiburg,GER,1,1689.60742188,2025-03-16,2025-03-30
60,Porto,POR,1,1687.77844238,2025-03-16,2025-04-10
61,Slavia Praha,CZE,1,1682.02819824,2025-03-17,2025-04-10
62,Celtic,SCO,1,1681.05310059,2025-03-17,2025-04-10
63,Celta,ESP,1,1680.06530762,2025-03-16,2025-03-31
64,Brest,FRA,1,1678.05114746,2025-03-17,2025-03-30
65,Burnley,ENG,2,1678.01745605,2025-03-16,2025-04-10
66,Strasbourg,FRA,1,1677.9621582,2025-03-17,2025-03-28
67,Galatasaray,TUR,1,1677.52087402,2025-03-15,2025-04-10
68,Osasuna,ESP,1,1676.48950195,2025-03-17,2025-03-28
69,Udinese,ITA,1,1676.24951172,2025-03-16,2025-03-30
70,Getafe,ESP,1,1673.78613281,2025-03-17,2025-03-30
71,Lens,FRA,1,1670.29528809,2025-03-16,2025-03-30
72,Toulouse,FRA,1,1667.97717285,2025-03-17,2025-03-30
73,St Gillis,BEL,1,1667.19384766,2025-03-16,2025-04-10
74,Mallorca,ESP,1,1666.56970215,2025-03-16,2025-03-30
75,Genoa,ITA,1,1665.08935547,2025-03-15,2025-03-29
76,Rayo Vallecano,ESP,1,1664.5357666,2025-03-17,2025-03-29
77,Augsburg,GER,1,1656.87976074,2025-03-16,2025-03-29
78,Gladbach,GER,1,1656.75854492,2025-03-16,2025-03-29
79,Valencia,ESP,1,1653.15966797,2025-03-16,2025-03-30
80,Rennes,FRA,1,1652.02685547,2025-03-16,2025-03-30
81,Werder,GER,1,1649.7421875,2025-03-16,2025-03-29
82,Braga,POR,1,1649.20446777,2025-03-16,2025-04-10
83,Olympiakos,GRE,1,1648.53430176,2025-03-14,2025-04-10
